sub_id,name,interconnect_sub_id,lat,lon,interconnect
5914,SEASIDE HEIGHTS,5915,39.9618,-74.0675,Eastern
5915,TRENTON 25,5916,40.181,-74.6999,Eastern
5916,TITUSVILLE 1,5917,40.2725,-74.8538,Eastern
5917,MICKLETON,5918,39.8183,-75.2679,Eastern
5918,ENGLISHTOWN 5,5919,40.2607,-74.3195,Eastern
5919,ASBURY PARK 5,5920,40.307,-74.0779,Eastern
5920,FRENCHTOWN 2,5921,40.475,-75.0006,Eastern
5921,HANCOCKS BRIDGE 3,5922,39.478,-75.5431,Eastern
5922,EGG HARBOR TOWNSHIP 5,5923,39.3971,-74.623,Eastern
5923,EDISON 8,5924,40.5208,-74.4023,Eastern
5924,FORKED RIVER 6,5925,39.821,-74.2206,Eastern
5925,GLEN GARDNER 3,5926,40.6946,-74.9282,Eastern
5926,HOWELL 5,5927,40.2162,-74.2335,Eastern
5927,SOUTH AMBOY 5,5928,40.5006,-74.2728,Eastern
5928,BURLINGTON 18,5929,40.0408,-74.8201,Eastern
5929,PHILLIPSBURG 5,5930,40.6823,-75.1595,Eastern
5930,LAKEWOOD 9,5931,40.0463,-74.166,Eastern
5931,SAYREVILLE 3,5932,40.4447,-74.35,Eastern
5932,MONMOUTH JUNCTION 4,5933,40.3697,-74.5672,Eastern
5933,PEDRICKTOWN,5934,39.7809,-75.4359,Eastern
5934,NEWARK 21,5935,40.6838,-74.117,Eastern
5935,KEARNY 4,5936,40.7014,-74.1117,Eastern
5936,VINELAND 9,5937,39.4601,-75.0642,Eastern
5937,FREEHOLD 6,5938,40.2754,-74.3292,Eastern
5938,SOUTH PLAINFIELD 3,5939,40.5614,-74.3872,Eastern
5939,BAYONNE 7,5940,40.6675,-74.0665,Eastern
5940,ATLANTIC CITY 5,5941,39.3792,-74.404,Eastern
5941,COLUMBUS 2,5942,40.0024,-74.7407,Eastern
5942,SAYREVILLE 4,5943,40.4893,-74.3378,Eastern
5943,MILFORD 23,5944,40.5456,-75.1095,Eastern
5944,ROCKAWAY 5,5945,40.9374,-74.5059,Eastern
5945,MARMORA 2,5946,39.2818,-74.6181,Eastern
5946,DELMONT 1,5947,39.4701,-75.1953,Eastern
5947,MILFORD 24,5948,40.5579,-75.1489,Eastern
5948,FLEMINGTON 5,5949,40.4692,-74.8741,Eastern
5949,VINELAND 10,5950,39.4948,-75.0037,Eastern
5950,MONROE TOWNSHIP 6,5951,40.3794,-74.4688,Eastern
5951,LINDEN 5,5952,40.6035,-74.1986,Eastern
5952,VINELAND 11,5953,39.482,-75.0268,Eastern
5953,SOMERVILLE 9,5954,40.5611,-74.7295,Eastern
5954,PERTH AMBOY 6,5955,40.5337,-74.2566,Eastern
5955,TRENTON 26,5956,40.174,-74.6393,Eastern
5956,NUTLEY 2,5957,40.8364,-74.153,Eastern
5957,MEDFORD 14,5958,39.9059,-74.8399,Eastern
5958,BURLINGTON 19,5959,40.1026,-74.807,Eastern
5959,NATIONAL PARK,5960,39.8628,-75.1842,Eastern
5960,EDISON 9,5961,40.4733,-74.4011,Eastern
5961,RIDGEFIELD 4,5962,40.8565,-74.0259,Eastern
5962,BUDD LAKE 3,5963,40.7863,-74.7328,Eastern
5963,TRENTON 27,5964,40.1851,-74.7271,Eastern
5964,ELMWOOD PARK 1,5965,40.8948,-74.129,Eastern
5965,SUSSEX 5,5966,41.2173,-74.5963,Eastern
5966,PATERSON 8,5967,40.9007,-74.1857,Eastern
5967,TRENTON 28,5968,40.2915,-74.7737,Eastern
5968,LINDEN 6,5969,40.6327,-74.2201,Eastern
5969,CARTERET 4,5970,40.5674,-74.2024,Eastern
5970,SWEDESBORO 5,5971,39.7569,-75.3857,Eastern
5971,PENNS GROVE 4,5972,39.6813,-75.4732,Eastern
5972,BLAIRSTOWN 3,5973,40.9999,-75.0493,Eastern
5973,TRENTON 29,5974,40.011,-74.6295,Eastern
5974,RIO GRANDE,5975,39.0186,-74.8878,Eastern
5975,PAULSBORO 4,5976,39.8364,-75.2276,Eastern
5976,HIGHLAND PARK 2,5977,40.4681,-74.4629,Eastern
5977,WRIGHTSTOWN 3,5978,40.0873,-74.5893,Eastern
5978,VINELAND 12,5979,39.4445,-75.0853,Eastern
5979,SAYREVILLE 5,5980,40.5083,-74.3292,Eastern
5980,TRENTON 30,5981,40.2074,-74.7912,Eastern
5981,PAULSBORO 5,5982,39.8322,-75.2077,Eastern
5982,SEWAREN 2,5983,40.5511,-74.246,Eastern
5983,SAYREVILLE 6,5984,40.4158,-74.3168,Eastern
5984,MANAHAWKIN 5,5985,39.6957,-74.2764,Eastern
5985,BAYVILLE 5,5986,39.9043,-74.1911,Eastern
5986,TRENTON 31,5987,40.2214,-74.5852,Eastern
5987,HIGHTSTOWN 5,5988,40.2838,-74.5325,Eastern
5988,PAULSBORO 6,5989,39.8251,-75.2126,Eastern
5989,MILLVILLE 5,5990,39.3653,-74.9783,Eastern
5990,SKILLMAN 2,5991,40.5917,-74.6604,Eastern
5991,JERSEY CITY 20,5992,40.7488,-74.0666,Eastern
5992,ELIZABETH 9,5993,40.6234,-74.1735,Eastern
5993,WESTVILLE 1,5994,39.8672,-75.1727,Eastern
5994,RIDGEFIELD 5,5995,40.8428,-74.0239,Eastern
5995,ATLANTIC CITY 6,5996,39.3832,-74.4232,Eastern
5996,PISCATAWAY 5,5997,40.5279,-74.4492,Eastern
5997,VINELAND 13,5998,39.4682,-75.0355,Eastern
5998,ATLANTIC CITY 7,5999,39.3964,-74.4511,Eastern
5999,BURLINGTON 20,6000,40.0782,-74.8399,Eastern
6000,LINDEN 7,6001,40.6381,-74.2029,Eastern
6001,NEWARK 22,6002,40.723,-74.1245,Eastern
6002,CAMDEN 14,6003,39.8963,-75.1172,Eastern
6003,NEWARK 23,6004,40.7588,-74.1481,Eastern
6004,LAWRENCE TOWNSHIP 4,6005,40.2847,-74.7132,Eastern
6005,WOODSTOWN 2,6006,39.6256,-75.299,Eastern
6006,BIGLERVILLE,6007,39.9671,-77.3871,Eastern
6007,DILLSBURG 1,6008,40.0755,-77.0104,Eastern
6008,DILLSBURG 2,6009,40.0089,-77.0554,Eastern
6009,DILLSBURG 3,6010,40.0576,-77.087,Eastern
6010,DILLSBURG 4,6011,40.0415,-77.0563,Eastern
6011,EAST BERLIN 1,6012,39.909,-77.0868,Eastern
6012,EAST BERLIN 2,6013,39.9732,-77.0038,Eastern
6013,FAIRFIELD 9,6014,39.7646,-77.3471,Eastern
6014,FAIRFIELD 10,6015,39.7996,-77.4365,Eastern
6015,FAIRFIELD 11,6016,39.8656,-77.3113,Eastern
6016,FAYETTEVILLE 3,6017,39.9063,-77.5116,Eastern
6017,FAYETTEVILLE 4,6018,39.8693,-77.4993,Eastern
6018,FAYETTEVILLE 5,6019,39.9061,-77.478,Eastern
6019,GARDNERS,6020,39.9636,-77.2534,Eastern
6020,GETTYSBURG 1,6021,39.7946,-77.2255,Eastern
6021,GETTYSBURG 2,6022,39.8583,-77.1858,Eastern
6022,GETTYSBURG 3,6023,39.8198,-77.2208,Eastern
6023,GETTYSBURG 4,6024,39.8748,-77.2162,Eastern
6024,HANOVER 5,6025,39.7961,-77.0524,Eastern
6025,HANOVER 6,6026,39.7641,-76.9869,Eastern
6026,HANOVER 7,6027,39.8313,-76.9531,Eastern
6027,HANOVER 8,6028,39.8333,-76.9379,Eastern
6028,HANOVER 9,6029,39.781,-76.9271,Eastern
6029,LITTLESTOWN 1,6030,39.7047,-77.2118,Eastern
6030,LITTLESTOWN 2,6031,39.7487,-77.1177,Eastern
6031,LITTLESTOWN 3,6032,39.6941,-77.135,Eastern
6032,NEW OXFORD 1,6033,39.8635,-77.0676,Eastern
6033,NEW OXFORD 2,6034,39.8926,-77.0374,Eastern
6034,ORRTANNA 1,6035,39.9504,-77.3338,Eastern
6035,ALBURTIS 1,6036,40.5676,-75.6865,Eastern
6036,ALBURTIS 2,6037,40.5222,-75.676,Eastern
6037,BERNVILLE,6038,40.3622,-76.1761,Eastern
6038,BIRDSBORO 1,6039,40.281,-75.7908,Eastern
6039,BIRDSBORO 2,6040,40.2474,-75.8794,Eastern
6040,BOYERTOWN 1,6041,40.3877,-75.7087,Eastern
6041,BOYERTOWN 2,6042,40.3459,-75.7331,Eastern
6042,BREINIGSVILLE 1,6043,40.5136,-75.5743,Eastern
6043,BREINIGSVILLE 2,6044,40.6188,-75.659,Eastern
6044,DOUGLASSVILLE 1,6045,40.2548,-75.7823,Eastern
6045,DOUGLASSVILLE 2,6046,40.1928,-75.8392,Eastern
6046,DOUGLASSVILLE 3,6047,40.2293,-75.8117,Eastern
6047,EAST GREENVILLE,6048,40.3855,-75.4282,Eastern
6048,ELVERSON,6049,40.141,-75.8271,Eastern
6049,FLEETWOOD 1,6050,40.3479,-75.8186,Eastern
6050,FLEETWOOD 2,6051,40.5069,-75.8444,Eastern
6051,FLEETWOOD 3,6052,40.4438,-75.7803,Eastern
6052,HAMBURG 7,6053,40.5296,-75.9394,Eastern
6053,HAMBURG 8,6054,40.5791,-75.8995,Eastern
6054,HAMBURG 9,6055,40.5555,-75.9442,Eastern
6055,KUTZTOWN 1,6056,40.4355,-75.6818,Eastern
6056,KUTZTOWN 2,6057,40.5399,-75.7831,Eastern
6057,KUTZTOWN 3,6058,40.5549,-75.8444,Eastern
6058,KUTZTOWN 4,6059,40.649,-75.8387,Eastern
6059,LEESPORT,6060,40.5042,-75.9838,Eastern
6060,MACUNGIE 1,6061,40.5854,-75.5865,Eastern
6061,MACUNGIE 2,6062,40.4545,-75.5926,Eastern
6062,MACUNGIE 3,6063,40.4762,-75.5942,Eastern
6063,MACUNGIE 4,6064,40.4212,-75.6507,Eastern
6064,MOHNTON 1,6065,40.2646,-75.9676,Eastern
6065,MOHNTON 2,6066,40.2262,-76.0382,Eastern
6066,MORGANTOWN 1,6067,40.192,-75.7862,Eastern
6067,MYERSTOWN 1,6068,40.3321,-76.2678,Eastern
6068,MYERSTOWN 2,6069,40.3548,-76.2866,Eastern
6069,MYERSTOWN 3,6070,40.3534,-76.3842,Eastern
6070,NARVON,6071,40.1008,-75.9425,Eastern
6071,POTTSTOWN 1,6072,40.2531,-75.6239,Eastern
6072,POTTSTOWN 2,6073,40.3136,-75.5637,Eastern
6073,POTTSTOWN 3,6074,40.3275,-75.5625,Eastern
6074,POTTSTOWN 4,6075,40.215,-75.6008,Eastern
6075,POTTSTOWN 5,6076,40.27,-75.6548,Eastern
6076,READING 4,6077,40.2579,-75.9331,Eastern
6077,READING 5,6078,40.3425,-75.8674,Eastern
6078,READING 6,6079,40.3375,-75.9185,Eastern
6079,READING 7,6080,40.2109,-75.8473,Eastern
6080,READING 8,6081,40.3655,-75.8981,Eastern
6081,READING 9,6082,40.3536,-75.8862,Eastern
6082,READING 10,6083,40.3425,-75.9319,Eastern
6083,READING 11,6084,40.2191,-75.9096,Eastern
6084,READING 12,6085,40.3126,-75.8769,Eastern
6085,READING 13,6086,40.4128,-76.0059,Eastern
6086,READING 14,6087,40.3418,-75.9536,Eastern
6087,READING 15,6088,40.3307,-75.9486,Eastern
6088,READING 16,6089,40.2902,-75.9192,Eastern
6089,READING 17,6090,40.3972,-75.9083,Eastern
6090,READING 18,6091,40.275,-76.0049,Eastern
6091,READING 19,6092,40.4581,-75.9018,Eastern
6092,READING 20,6093,40.3875,-76.0193,Eastern
6093,READING 21,6094,40.4335,-76.0041,Eastern
6094,READING 22,6095,40.2921,-75.8786,Eastern
6095,READING 23,6096,40.2466,-75.9086,Eastern
6096,READING 24,6097,40.2994,-75.9436,Eastern
6097,READING 25,6098,40.3205,-75.9834,Eastern
6098,READING 26,6099,40.3362,-76.0681,Eastern
6099,READING 27,6100,40.4313,-76.0478,Eastern
6100,READING 28,6101,40.2284,-75.9994,Eastern
6101,READING 29,6102,40.2452,-76.0763,Eastern
6102,READING 30,6103,40.3763,-76.1172,Eastern
6103,READING 31,6104,40.2977,-76.0663,Eastern
6104,READING 32,6105,40.3569,-75.9639,Eastern
6105,RICHLAND 1,6106,40.4723,-76.3253,Eastern
6106,TEMPLE 1,6107,40.4878,-75.9344,Eastern
6107,WERNERSVILLE,6108,40.2658,-76.0773,Eastern
6108,WOMELSDORF 1,6109,40.3774,-76.2373,Eastern
6109,WOMELSDORF 2,6110,40.4789,-76.2119,Eastern
6110,ATHENS 4,6111,41.9062,-76.478,Eastern
6111,ATHENS 5,6112,41.9491,-76.582,Eastern
6112,CANTON 8,6113,41.6381,-76.7964,Eastern
6113,CANTON 9,6114,41.6108,-76.8555,Eastern
6114,CANTON 10,6115,41.6843,-76.837,Eastern
6115,COLUMBIA CROSS ROADS,6116,41.8501,-76.7353,Eastern
6116,GILLETT 1,6117,41.9674,-76.8127,Eastern
6117,LACEYVILLE 1,6118,41.5739,-76.1588,Eastern
6118,LACEYVILLE 2,6119,41.7425,-76.1019,Eastern
6119,MILLERTON 4,6120,41.9801,-76.9666,Eastern
6120,MONROETON,6121,41.5993,-76.6051,Eastern
6121,ROME 5,6122,41.8818,-76.2486,Eastern
6122,ROME 6,6123,41.9425,-76.2777,Eastern
6123,SAYRE 1,6124,41.8979,-76.5481,Eastern
6124,SAYRE 2,6125,41.9438,-76.516,Eastern
6125,TOWANDA 1,6126,41.7569,-76.5031,Eastern
6126,TOWANDA 2,6127,41.7293,-76.4729,Eastern
6127,TOWANDA 3,6128,41.6893,-76.4837,Eastern
6128,TROY 10,6129,41.7542,-76.856,Eastern
6129,TROY 11,6130,41.6969,-76.7049,Eastern
6130,TROY 12,6131,41.7634,-76.766,Eastern
6131,ULSTER,6132,41.8163,-76.5508,Eastern
6132,WYALUSING 1,6133,41.7208,-76.2167,Eastern
6133,WYALUSING 2,6134,41.721,-76.3081,Eastern
6134,BENSALEM 1,6135,40.1446,-74.9541,Eastern
6135,BENSALEM 2,6136,40.1552,-74.944,Eastern
6136,BENSALEM 3,6137,40.1753,-74.9817,Eastern
6137,BENSALEM 4,6138,40.0695,-74.9228,Eastern
6138,BENSALEM 5,6139,40.1265,-74.8447,Eastern
6139,BRISTOL 17,6140,40.1567,-74.8955,Eastern
6140,BRISTOL 18,6141,40.0968,-74.8378,Eastern
6141,CHALFONT 1,6142,40.2493,-75.2666,Eastern
6142,CHALFONT 2,6143,40.2975,-75.2272,Eastern
6143,CHALFONT 3,6144,40.3311,-75.2154,Eastern
6144,COOPERSBURG 1,6145,40.4841,-75.3464,Eastern
6145,COOPERSBURG 2,6146,40.4998,-75.4646,Eastern
6146,CROYDON,6147,40.0582,-74.7932,Eastern
6147,DOYLESTOWN 1,6148,40.2978,-75.0959,Eastern
6148,DOYLESTOWN 2,6149,40.3623,-75.1538,Eastern
6149,DOYLESTOWN 3,6150,40.3252,-75.0913,Eastern
6150,DOYLESTOWN 4,6151,40.2699,-75.0032,Eastern
6151,DOYLESTOWN 5,6152,40.3489,-75.1167,Eastern
6152,DOYLESTOWN 6,6153,40.2693,-75.0598,Eastern
6153,DOYLESTOWN 7,6154,40.3148,-75.0262,Eastern
6154,DOYLESTOWN 8,6155,40.3234,-75.1483,Eastern
6155,FEASTERVILLE TREVOSE 1,6156,40.2301,-74.907,Eastern
6156,FEASTERVILLE TREVOSE 2,6157,40.1387,-75.0226,Eastern
6157,HATBORO,6158,40.2364,-75.1442,Eastern
6158,HELLERTOWN,6159,40.5641,-75.2702,Eastern
6159,LANGHORNE 1,6160,40.1773,-74.9398,Eastern
6160,LANGHORNE 2,6161,40.2426,-74.8965,Eastern
6161,LANGHORNE 3,6162,40.2067,-74.962,Eastern
6162,LEVITTOWN 4,6163,40.1743,-74.8421,Eastern
6163,LEVITTOWN 5,6164,40.162,-74.8174,Eastern
6164,LEVITTOWN 6,6165,40.2568,-74.8116,Eastern
6165,LEVITTOWN 7,6166,40.1053,-74.7744,Eastern
6166,LEVITTOWN 8,6167,40.1601,-74.7839,Eastern
6167,LEVITTOWN 9,6168,40.1366,-74.7398,Eastern
6168,LEVITTOWN 10,6169,40.1137,-74.8764,Eastern
6169,LEVITTOWN 11,6170,40.199,-74.7901,Eastern
6170,MORRISVILLE 7,6171,40.2254,-74.8633,Eastern
6171,MORRISVILLE 8,6172,40.1802,-74.7723,Eastern
6172,MORRISVILLE 9,6173,40.2255,-74.8403,Eastern
6173,MORRISVILLE 10,6174,40.1954,-74.8439,Eastern
6174,MORRISVILLE 11,6175,40.1804,-74.9149,Eastern
6175,NEW HOPE 1,6176,40.3182,-74.9965,Eastern
6176,NEW HOPE 2,6177,40.3268,-74.9494,Eastern
6177,NEW HOPE 3,6178,40.3705,-75.0537,Eastern
6178,NEWTOWN 3,6179,40.2505,-74.9591,Eastern
6179,NEWTOWN 4,6180,40.2125,-74.8641,Eastern
6180,NEWTOWN 5,6181,40.2148,-74.88,Eastern
6181,NEWTOWN 6,6182,40.2029,-74.9017,Eastern
6182,OTTSVILLE,6183,40.5295,-75.2087,Eastern
6183,PENNSBURG,6184,40.3369,-75.46,Eastern
6184,PERKASIE 1,6185,40.3119,-75.3338,Eastern
6185,PERKASIE 2,6186,40.4629,-75.2708,Eastern
6186,PERKASIE 3,6187,40.4165,-75.2071,Eastern
6187,PERKASIE 4,6188,40.3763,-75.2768,Eastern
6188,PIPERSVILLE,6189,40.4559,-75.0969,Eastern
6189,QUAKERTOWN 1,6190,40.5178,-75.2935,Eastern
6190,QUAKERTOWN 2,6191,40.4585,-75.3428,Eastern
6191,QUAKERTOWN 3,6192,40.5635,-75.3106,Eastern
6192,QUAKERTOWN 4,6193,40.4407,-75.3484,Eastern
6193,RICHBORO,6194,40.2064,-75.0465,Eastern
6194,SELLERSVILLE 1,6195,40.2587,-75.3951,Eastern
6195,SELLERSVILLE 2,6196,40.4089,-75.2966,Eastern
6196,SOUDERTON 1,6197,40.3725,-75.357,Eastern
6197,SOUDERTON 2,6198,40.3916,-75.1633,Eastern
6198,SOUTHAMPTON 5,6199,40.1658,-74.9213,Eastern
6199,SOUTHAMPTON 6,6200,40.1965,-75.0303,Eastern
6200,SOUTHAMPTON 7,6201,40.202,-74.9843,Eastern
6201,SOUTHAMPTON 8,6202,40.1446,-74.9676,Eastern
6202,TELFORD,6203,40.3498,-75.3293,Eastern
6203,UPPER BLACK EDDY 1,6204,40.502,-75.1536,Eastern
6204,UPPER BLACK EDDY 2,6205,40.5932,-75.1328,Eastern
6205,WARMINSTER 1,6206,40.3336,-75.1186,Eastern
6206,WARMINSTER 2,6207,40.1847,-74.9848,Eastern
6207,WARMINSTER 3,6208,40.1736,-75.0501,Eastern
6208,WARMINSTER 4,6209,40.2169,-75.1079,Eastern
6209,WARRINGTON 1,6210,40.1799,-75.1716,Eastern
6210,WARRINGTON 2,6211,40.209,-75.1171,Eastern
6211,WASHINGTON CROSSING,6212,40.4002,-74.8343,Eastern
6212,ALBRIGHTSVILLE 1,6213,40.9638,-75.6519,Eastern
6213,ALBRIGHTSVILLE 2,6214,41.0011,-75.5599,Eastern
6214,BLAKESLEE 1,6215,41.0324,-75.481,Eastern
6215,BLAKESLEE 2,6216,41.0589,-75.596,Eastern
6216,BLAKESLEE 3,6217,41.1298,-75.508,Eastern
6217,HAZLETON 1,6218,40.899,-75.9408,Eastern
6218,HAZLETON 2,6219,40.8951,-75.9222,Eastern
6219,HAZLETON 3,6220,40.9436,-75.92,Eastern
6220,JIM THORPE 1,6221,41.0009,-75.6524,Eastern
6221,JIM THORPE 2,6222,40.9251,-75.6552,Eastern
6222,KUNKLETOWN,6223,40.9404,-75.4847,Eastern
6223,LANSFORD 1,6224,40.8585,-75.8758,Eastern
6224,LANSFORD 2,6225,40.7756,-75.8434,Eastern
6225,LEHIGHTON 1,6226,40.8484,-75.6607,Eastern
6226,LEHIGHTON 2,6227,40.8412,-75.7394,Eastern
6227,LEHIGHTON 3,6228,40.8829,-75.6912,Eastern
6228,NESQUEHONING 1,6229,40.9176,-75.8727,Eastern
6229,PALMERTON 1,6230,40.9078,-75.6155,Eastern
6230,PALMERTON 2,6231,40.868,-75.5666,Eastern
6231,PALMERTON 3,6232,40.7952,-75.5419,Eastern
6232,WEATHERLY,6233,40.9586,-75.8037,Eastern
6233,WHITE HAVEN,6234,41.0697,-75.7268,Eastern
6234,AARONSBURG,6235,40.9394,-77.4782,Eastern
6235,AVONDALE,6236,39.7257,-75.6629,Eastern
6236,CHADDS FORD,6237,39.8421,-75.5658,Eastern
6237,CHESTER SPRINGS,6238,40.0887,-75.6346,Eastern
6238,COATESVILLE 1,6239,39.9515,-75.826,Eastern
6239,COATESVILLE 2,6240,39.8624,-75.8187,Eastern
6240,COATESVILLE 3,6241,39.9648,-75.7912,Eastern
6241,COATESVILLE 4,6242,39.9759,-75.8406,Eastern
6242,COATESVILLE 5,6243,39.9779,-75.7659,Eastern
6243,DEVON,6244,40.1873,-75.4854,Eastern
6244,DOWNINGTOWN 1,6245,39.9563,-75.7842,Eastern
6245,DOWNINGTOWN 2,6246,39.9572,-75.7666,Eastern
6246,DOWNINGTOWN 3,6247,40.0261,-75.7543,Eastern
6247,DOWNINGTOWN 4,6248,39.9457,-75.7545,Eastern
6248,DOWNINGTOWN 5,6249,40.0633,-75.6984,Eastern
6249,EXTON 1,6250,40.1712,-75.7048,Eastern
6250,EXTON 2,6251,40.0309,-75.6977,Eastern
6251,GAP,6252,39.9701,-75.991,Eastern
6252,GLEN MILLS 1,6253,39.8425,-75.5113,Eastern
6253,GLEN MILLS 2,6254,39.8631,-75.5046,Eastern
6254,GLENMOORE 1,6255,40.0513,-75.8134,Eastern
6255,GLENMOORE 2,6256,40.0952,-75.7059,Eastern
6256,HONEY BROOK 1,6257,40.0557,-75.9961,Eastern
6257,HONEY BROOK 2,6258,40.1682,-75.9361,Eastern
6258,HONEY BROOK 3,6259,40.1049,-75.7965,Eastern
6259,KENNETT SQUARE 1,6260,39.9214,-75.7146,Eastern
6260,KENNETT SQUARE 2,6261,39.8752,-75.6782,Eastern
6261,KENNETT SQUARE 3,6262,39.8791,-75.7499,Eastern
6262,LANDENBERG 1,6263,39.7934,-75.8221,Eastern
6263,LANDENBERG 2,6264,39.8168,-75.7693,Eastern
6264,LINCOLN UNIVERSITY 1,6265,39.8097,-75.9174,Eastern
6265,LINCOLN UNIVERSITY 2,6266,39.7539,-75.8853,Eastern
6266,MALVERN 1,6267,39.9517,-75.4613,Eastern
6267,MALVERN 2,6268,40.086,-75.5077,Eastern
6268,MALVERN 3,6269,40.089,-75.4576,Eastern
6269,NEWTOWN SQUARE 1,6270,39.9991,-75.4619,Eastern
6270,NEWTOWN SQUARE 2,6271,39.9332,-75.4529,Eastern
6271,NOTTINGHAM 3,6272,39.7367,-76.0214,Eastern
6272,OXFORD 9,6273,39.6991,-76.0435,Eastern
6273,OXFORD 10,6274,39.8427,-76.0071,Eastern
6274,OXFORD 11,6275,39.859,-76.0497,Eastern
6275,OXFORD 12,6276,39.716,-75.9343,Eastern
6276,PARKESBURG 1,6277,40.0032,-76.0733,Eastern
6277,PARKESBURG 2,6278,39.9754,-75.9063,Eastern
6278,PHOENIXVILLE 1,6279,40.0564,-75.5601,Eastern
6279,PHOENIXVILLE 2,6280,40.1129,-75.4749,Eastern
6280,PHOENIXVILLE 3,6281,40.1275,-75.5304,Eastern
6281,PHOENIXVILLE 4,6282,40.2417,-75.5256,Eastern
6282,POTTSTOWN 6,6283,40.1959,-75.7139,Eastern
6283,POTTSTOWN 7,6284,40.181,-75.6525,Eastern
6284,POTTSTOWN 8,6285,40.2206,-75.6867,Eastern
6285,SPRING CITY 1,6286,40.2812,-75.5987,Eastern
6286,SPRING CITY 2,6287,40.1546,-75.5778,Eastern
6287,WAYNE 6,6288,40.026,-75.3723,Eastern
6288,WAYNE 7,6289,40.0173,-75.3395,Eastern
6289,WAYNE 8,6290,40.0979,-75.3703,Eastern
6290,WAYNE 9,6291,40.0444,-75.422,Eastern
6291,WEST CHESTER 1,6292,40.0056,-75.6023,Eastern
6292,WEST CHESTER 2,6293,40.0182,-75.6617,Eastern
6293,WEST CHESTER 3,6294,39.9741,-75.6438,Eastern
6294,WEST CHESTER 4,6295,40.0221,-75.5596,Eastern
6295,WEST CHESTER 5,6296,39.9255,-75.5393,Eastern
6296,WEST CHESTER 6,6297,39.9134,-75.6317,Eastern
6297,WEST CHESTER 7,6298,39.8829,-75.5876,Eastern
6298,WEST CHESTER 8,6299,40.0185,-75.5767,Eastern
6299,WEST CHESTER 9,6300,39.884,-75.6198,Eastern
6300,WEST CHESTER 10,6301,40.0064,-75.7133,Eastern
6301,WEST GROVE 1,6302,39.8364,-75.8027,Eastern
6302,WEST GROVE 2,6303,39.9024,-75.8392,Eastern
6303,AVIS,6304,41.1524,-77.3123,Eastern
6304,JERSEY SHORE 1,6305,41.2429,-77.2389,Eastern
6305,JERSEY SHORE 2,6306,41.3069,-77.2832,Eastern
6306,JERSEY SHORE 3,6307,41.2734,-77.2337,Eastern
6307,LOCK HAVEN 1,6308,41.33,-77.464,Eastern
6308,LOCK HAVEN 2,6309,41.3051,-77.398,Eastern
6309,LOCK HAVEN 3,6310,41.2671,-77.4514,Eastern
6310,LOCK HAVEN 4,6311,41.2898,-77.4562,Eastern
6311,LOGANTON 1,6312,41.0218,-77.3239,Eastern
6312,LOGANTON 2,6313,40.9558,-77.3325,Eastern
6313,ASHLAND 6,6314,40.745,-76.4137,Eastern
6314,ASHLAND 7,6315,40.7418,-76.3643,Eastern
6315,BENTON 1,6316,41.2949,-76.4027,Eastern
6316,BENTON 2,6317,41.2037,-76.3688,Eastern
6317,BERWICK 4,6318,41.0713,-76.2891,Eastern
6318,BERWICK 5,6319,41.093,-76.2486,Eastern
6319,BERWICK 6,6320,41.0513,-76.1995,Eastern
6320,BERWICK 7,6321,41.0936,-76.2973,Eastern
6321,BLOOMSBURG 1,6322,40.9953,-76.4644,Eastern
6322,BLOOMSBURG 2,6323,41.0318,-76.4382,Eastern
6323,BLOOMSBURG 3,6324,41.034,-76.3889,Eastern
6324,BLOOMSBURG 4,6325,41.0942,-76.3916,Eastern
6325,CATAWISSA 1,6326,40.8108,-76.3652,Eastern
6326,CATAWISSA 2,6327,40.8646,-76.4624,Eastern
6327,DANVILLE 3,6328,40.8831,-76.5808,Eastern
6328,DANVILLE 4,6329,40.9634,-76.6815,Eastern
6329,DANVILLE 5,6330,40.9884,-76.6628,Eastern
6330,DANVILLE 6,6331,41.0062,-76.5667,Eastern
6331,ELYSBURG 1,6332,40.8379,-76.5282,Eastern
6332,ELYSBURG 2,6333,40.9221,-76.5089,Eastern
6333,MILLVILLE 6,6334,41.1043,-76.5778,Eastern
6334,MILLVILLE 7,6335,41.1691,-76.4896,Eastern
6335,MUNCY 1,6336,41.1428,-76.7674,Eastern
6336,MUNCY 2,6337,41.2169,-76.7148,Eastern
6337,MUNCY 3,6338,41.2236,-76.6601,Eastern
6338,NESCOPECK,6339,40.9942,-76.24,Eastern
6339,SHICKSHINNY 1,6340,41.1734,-76.2168,Eastern
6340,SHICKSHINNY 2,6341,41.1595,-76.1606,Eastern
6341,SHICKSHINNY 3,6342,41.1043,-76.1642,Eastern
6342,BOILING SPRINGS 1,6343,40.0607,-77.1676,Eastern
6343,CAMP HILL 1,6344,40.2859,-76.9134,Eastern
6344,CAMP HILL 2,6345,40.1422,-77.0156,Eastern
6345,CAMP HILL 3,6346,40.1884,-76.9129,Eastern
6346,CARLISLE 1,6347,40.2327,-77.2316,Eastern
6347,CARLISLE 2,6348,40.24,-77.18,Eastern
6348,CARLISLE 3,6349,40.2955,-77.2281,Eastern
6349,CARLISLE 4,6350,40.2912,-77.2754,Eastern
6350,CARLISLE 5,6351,40.1818,-77.2405,Eastern
6351,CARLISLE 6,6352,40.1951,-77.2656,Eastern
6352,CARLISLE 7,6353,40.2225,-77.2059,Eastern
