,bus_id,name_abbr,lon,lat
7360,9014,NYISO A-F,-73.4999,42.6945
7361,9015,NYISO A-F,-73.6382,42.7505
7362,9016,NYISO A-F,-73.6437,42.7569
7363,9017,NYISO A-F,-73.6211,42.804
7364,9018,NYISO A-F,-73.6211,42.804
7365,9019,NYISO A-F,-73.629,42.7324
7366,9020,NYISO A-F,-73.629,42.7324
7367,9021,NYISO A-F,-73.5617,42.6344
7368,9022,NYISO A-F,-73.8543,43.0408
7369,9023,NYISO A-F,-73.9355,42.9039
7370,9024,NYISO A-F,-73.9355,42.9039
7371,9025,NYISO A-F,-73.885,43.0002
7372,9026,NYISO A-F,-73.885,43.0002
7373,9027,NYISO A-F,-73.8277,42.9554
7374,9028,NYISO A-F,-73.8691,43.022
7375,9029,NYISO A-F,-73.9424,42.9346
7376,9030,NYISO A-F,-73.9424,42.9346
7377,9031,NYISO A-F,-73.8482,42.9855
7378,9032,NYISO A-F,-73.8556,42.8661
7379,9033,NYISO A-F,-73.92,42.8939
7380,9034,NYISO A-F,-73.92,42.8939
7381,9035,NYISO A-F,-73.92,42.8939
7382,9036,NYISO A-F,-73.7647,42.8519
7383,9037,NYISO A-F,-73.7468,42.904
7384,9038,NYISO A-F,-73.7941,43.2702
7385,9039,NYISO A-F,-73.9271,43.2257
7386,9040,NYISO A-F,-73.9415,43.2975
7387,9041,NYISO A-F,-73.9415,43.2975
7388,9042,NYISO A-F,-73.5672,43.2365
7389,9043,NYISO A-F,-73.5956,43.2614
7390,9044,NYISO A-F,-73.9887,43.1501
7391,9045,NYISO A-F,-73.9569,43.1248
7392,9046,NYISO A-F,-73.9569,43.1248
7393,9047,NYISO A-F,-73.7212,43.1647
7394,9048,NYISO A-F,-73.6662,43.2087
7395,9049,NYISO A-F,-73.6662,43.2087
7396,9050,NYISO A-F,-73.6571,43.259
7397,9051,NYISO A-F,-73.752,43.1444
7398,9052,NYISO A-F,-73.9372,43.339
7399,9053,NYISO A-F,-73.9372,43.339
7400,9054,NYISO A-F,-74.0466,43.3891
7401,9055,NYISO A-F,-74.0466,43.3891
7402,9056,NYISO A-F,-73.8678,43.1484
7403,9057,NYISO A-F,-73.8678,43.1484
7404,9058,NYISO A-F,-73.8313,43.0952
7405,9059,NYISO A-F,-73.8043,43.0479
7406,9060,NYISO A-F,-73.8043,43.0479
7407,9061,NYISO A-F,-73.751,43.1159
7408,9062,NYISO A-F,-73.7596,43.1727
7409,9063,NYISO A-F,-73.9854,42.8738
7410,9064,NYISO A-F,-73.9686,42.8479
7411,9065,NYISO A-F,-73.9598,42.8642
7412,9066,NYISO A-F,-73.9243,42.8591
7413,9067,NYISO A-F,-73.9243,42.8591
7414,9068,NYISO A-F,-73.5257,43.0661
7415,9069,NYISO A-F,-73.5257,43.0661
7416,9070,NYISO A-F,-73.6677,43.0666
7417,9071,NYISO A-F,-73.6417,43.3032
7418,9072,NYISO A-F,-73.5905,43.3073
7419,9073,NYISO A-F,-73.6292,42.968
7420,9074,NYISO A-F,-73.635,42.9079
7421,9075,NYISO A-F,-73.635,42.9079
7422,9076,NYISO A-F,-73.683,42.8023
7423,9077,NYISO A-F,-73.683,42.8023
7424,9078,NYISO A-F,-73.6542,42.9124
7425,9079,NYISO A-F,-73.891,42.7853
7426,9080,NYISO A-F,-73.8609,42.8092
7427,9081,NYISO A-F,-73.8457,42.8019
7428,9082,NYISO A-F,-73.9378,42.7716
7429,9083,NYISO A-F,-74.3955,42.392
7430,9084,NYISO A-F,-74.4753,42.5654
7431,9085,NYISO A-F,-74.6471,42.6536
7432,9086,NYISO A-F,-74.3353,42.7506
7433,9087,NYISO A-F,-74.3353,42.7506
7434,9088,NYISO A-F,-76.8186,42.4877
7435,9089,NYISO A-F,-77.0541,42.4954
7436,9090,NYISO A-F,-77.1009,42.4491
7437,9091,NYISO A-F,-77.1878,42.3897
7438,9092,NYISO A-F,-77.2661,42.4711
7439,9093,NYISO A-F,-77.2661,42.4711
7440,9094,NYISO A-F,-76.8696,42.3455
7441,9095,NYISO A-F,-76.8696,42.3455
7442,9096,NYISO A-F,-76.8696,42.3455
7443,9097,NYISO A-F,-76.8696,42.3455
7444,9098,NYISO A-F,-76.8696,42.3455
7445,9099,NYISO A-F,-76.8696,42.3455
7446,9100,NYISO A-F,-76.7637,42.3154
7447,9101,NYISO A-F,-77.1008,42.1449
7448,9102,NYISO A-F,-77.1008,42.1449
7449,9103,NYISO A-F,-77.1777,42.1501
7450,9104,NYISO A-F,-76.6614,42.5963
7451,9105,NYISO A-F,-76.6712,42.434
7452,9106,NYISO A-F,-76.584,42.5164
7453,9107,NYISO A-F,-76.8546,42.418
7454,9108,NYISO A-F,-76.8798,42.3068
7455,9109,NYISO A-F,-76.9113,43.138
7456,9110,NYISO A-F,-76.9664,43.0192
7457,9111,NYISO A-F,-76.9664,43.0192
7458,9112,NYISO A-F,-76.7888,43.0986
7459,9113,NYISO A-F,-76.8302,42.6015
7460,9114,NYISO A-F,-76.8302,42.6015
7461,9115,NYISO A-F,-76.876,42.7602
7462,9116,NYISO A-F,-76.7626,42.6738
7463,9117,NYISO A-F,-76.7626,42.6738
7464,9118,NYISO A-F,-76.9051,42.6752
7465,9119,NYISO A-F,-76.8026,42.9387
7466,9120,NYISO A-F,-76.8026,42.9387
7467,9121,NYISO A-F,-76.7678,42.9603
7468,9122,NYISO A-F,-76.8967,42.9692
7469,9123,NYISO A-F,-76.8488,42.8989
7470,9124,NYISO A-F,-76.9412,42.9282
7471,9125,NYISO A-F,-74.7986,44.8856
7472,9126,NYISO A-F,-74.7986,44.8856
7473,9127,NYISO A-F,-74.777,44.8289
7474,9128,NYISO A-F,-75.1866,44.607
7475,9129,NYISO A-F,-75.1866,44.607
7476,9130,NYISO A-F,-75.1303,44.6073
7477,9131,NYISO A-F,-75.1544,44.624
7478,9132,NYISO A-F,-75.3007,44.4689
7479,9133,NYISO A-F,-75.3922,44.5566
7480,9136,NYISO A-F,-75.2096,44.729
7481,9137,NYISO A-F,-75.2096,44.729
7482,9138,NYISO A-F,-75.149,44.7651
7483,9139,NYISO A-F,-75.149,44.7651
7484,9140,NYISO A-F,-74.9151,44.9247
7485,9141,NYISO A-F,-74.9151,44.9247
7486,9142,NYISO A-F,-74.7442,44.9906
7487,9143,NYISO A-F,-74.7442,44.9906
7488,9144,NYISO A-F,-74.8673,44.8393
7489,9145,NYISO A-F,-74.8673,44.8393
7490,9146,NYISO A-F,-74.844,44.9534
7491,9147,NYISO A-F,-74.844,44.9534
7492,9148,NYISO A-F,-74.932,44.8286
7493,9149,NYISO A-F,-74.6691,44.771
7494,9150,NYISO A-F,-75.0744,44.7805
7495,9151,NYISO A-F,-75.5151,44.6442
7496,9152,NYISO A-F,-75.5151,44.6442
7497,9153,NYISO A-F,-75.4819,44.6689
7498,9154,NYISO A-F,-75.4588,44.7068
7499,9155,NYISO A-F,-75.4588,44.7068
7500,9156,NYISO A-F,-74.9733,44.6625
7501,9157,NYISO A-F,-74.9733,44.6625
7502,9158,NYISO A-F,-74.8997,44.5905
7503,9159,NYISO A-F,-74.9312,44.6089
7504,9160,NYISO A-F,-74.9312,44.6089
7505,9161,NYISO A-F,-74.9342,44.7548
7506,9162,NYISO A-F,-75.0698,44.4235
7507,9163,NYISO A-F,-74.8959,44.1919
7508,9164,NYISO A-F,-75.105,44.8504
7509,9165,NYISO A-F,-74.819,44.7138
7510,9166,NYISO A-F,-74.819,44.7138
7511,9167,NYISO A-F,-77.3415,42.2006
7512,9168,NYISO A-F,-77.303,42.1666
7513,9169,NYISO A-F,-77.2787,42.1364
7514,9170,NYISO A-F,-77.3899,42.4077
7515,9171,NYISO A-F,-77.3755,42.305
7516,9172,NYISO A-F,-77.2983,42.3812
7517,9173,NYISO A-F,-77.2755,42.3294
7518,9174,NYISO A-F,-77.2313,42.2798
7519,9175,NYISO A-F,-77.2313,42.2798
7520,9176,NYISO A-F,-77.1735,42.2638
7521,9177,NYISO A-F,-77.2414,42.2183
7522,9178,NYISO A-F,-77.5447,42.1926
7523,9179,NYISO A-F,-77.5447,42.1926
7524,9180,NYISO A-F,-77.4577,42.5059
7525,9181,NYISO A-F,-77.4577,42.5059
7526,9185,NYISO A-F,-77.3006,42.5693
7527,9186,NYISO A-F,-77.3006,42.5693
7528,9187,NYISO A-F,-77.471,42.0517
7529,9188,NYISO A-F,-74.3995,42.0021
7530,9189,NYISO A-F,-74.4171,41.8893
7531,9190,NYISO A-F,-74.4171,41.8893
7532,9191,NYISO A-F,-74.4151,41.945
7533,9192,NYISO A-F,-74.5082,41.8227
7534,9193,NYISO A-F,-75.0405,41.7905
7535,9194,NYISO A-F,-76.0904,42.0697
7536,9195,NYISO A-F,-76.0904,42.0697
7537,9196,NYISO A-F,-76.1872,42.0979
7538,9197,NYISO A-F,-76.4132,42.0016
7539,9198,NYISO A-F,-76.2797,42.3927
7540,9199,NYISO A-F,-76.4514,42.2771
7541,9200,NYISO A-F,-76.4514,42.2771
7542,9201,NYISO A-F,-76.3799,42.2844
7543,9202,NYISO A-F,-76.3221,42.2156
7544,9203,NYISO A-F,-76.3191,42.0577
7545,9204,NYISO A-F,-76.2718,42.1527
7546,9205,NYISO A-F,-76.201,42.1524
7547,9206,NYISO A-F,-76.214,42.0204
7548,9207,NYISO A-F,-76.4831,42.1599
7549,9208,NYISO A-F,-76.509,42.2228
7550,9209,NYISO A-F,-76.3652,42.4081
7551,9210,NYISO A-F,-76.3204,42.498
7552,9211,NYISO A-F,-76.459,42.3964
7553,9212,NYISO A-F,-76.5064,42.4718
7554,9213,NYISO A-F,-76.5851,42.4201
7555,9214,NYISO A-F,-76.4547,42.3782
7556,9215,NYISO A-F,-76.4473,42.3779
7557,9216,NYISO A-F,-76.4473,42.3779
7558,9217,NYISO A-F,-76.4473,42.3779
7559,9218,NYISO A-F,-76.5346,42.5623
7560,9219,NYISO A-F,-76.5528,42.3681
7561,9220,NYISO A-F,-76.6917,42.3329
7562,9221,NYISO A-F,-76.5715,42.321
7563,9222,NYISO A-F,-76.5715,42.321
7564,9223,NYISO A-F,-74.2251,41.8221
7565,9224,NYISO A-F,-74.0269,41.8724
7566,9225,NYISO A-F,-74.0514,41.9982
7567,9226,NYISO A-F,-74.0514,41.9982
7568,9227,NYISO A-F,-74.3847,41.7767
7569,9228,NYISO A-F,-74.3322,41.8162
7570,9229,NYISO A-F,-74.299,41.8045
7571,9230,NYISO A-F,-73.931,41.996
7572,9231,NYISO A-F,-73.9589,42.0786
7573,9232,NYISO A-F,-73.9959,41.9789
7574,9233,NYISO A-F,-73.9273,41.9708
7575,9234,NYISO A-F,-73.9273,41.9708
7576,9235,NYISO A-F,-73.9273,41.9708
7577,9236,NYISO A-F,-74.3076,42.0509
7578,9237,NYISO A-F,-74.3076,42.0509
7579,9238,NYISO A-F,-73.9776,41.9652
7580,9239,NYISO A-F,-74.0235,42.0709
7581,9240,NYISO A-F,-74.0235,42.0709
7582,9241,NYISO A-F,-73.9798,42.0894
7583,9242,NYISO A-F,-74.0099,42.0605
7584,9243,NYISO A-F,-74.0099,42.0605
7585,9244,NYISO A-F,-74.1592,41.8747
7586,9245,NYISO A-F,-74.1438,41.7873
7587,9246,NYISO A-F,-74.0614,41.9133
7588,9247,NYISO A-F,-74.0614,41.9133
7589,9248,NYISO A-F,-73.9917,41.7902
7590,9249,NYISO A-F,-74.178,41.9973
7591,9250,NYISO A-F,-74.0625,42.1063
7592,9251,NYISO A-F,-74.0625,42.1063
7593,9252,NYISO A-F,-74.0547,42.0371
7594,9253,NYISO A-F,-74.1442,42.1061
7595,9254,NYISO A-F,-73.5839,43.6441
7596,9255,NYISO A-F,-73.5839,43.6441
7597,9256,NYISO A-F,-73.7501,43.669
7598,9257,NYISO A-F,-73.8479,43.7041
7599,9258,NYISO A-F,-73.9106,43.7594
7600,9259,NYISO A-F,-73.9106,43.7594
7601,9260,NYISO A-F,-73.6655,43.2702
7602,9261,NYISO A-F,-73.6634,43.4121
7603,9262,NYISO A-F,-73.7329,43.3454
7604,9263,NYISO A-F,-73.7329,43.3454
7605,9264,NYISO A-F,-73.7127,43.494
7606,9265,NYISO A-F,-73.7127,43.494
7607,9266,NYISO A-F,-73.7238,43.4014
7608,9267,NYISO A-F,-73.8691,43.3174
7609,9268,NYISO A-F,-73.8691,43.3174
7610,9269,NYISO A-F,-73.8167,43.3475
7611,9270,NYISO A-F,-73.8167,43.3475
7612,9271,NYISO A-F,-73.6794,43.3275
7613,9272,NYISO A-F,-73.6794,43.3275
7614,9273,NYISO A-F,-73.7832,43.4547
7615,9274,NYISO A-F,-73.7307,43.3341
7616,9275,NYISO A-F,-73.621,43.432
7617,9276,NYISO A-F,-73.887,43.5354
7618,9277,NYISO A-F,-73.6937,43.5229
7619,9278,NYISO A-F,-73.8359,43.5098
7620,9279,NYISO A-F,-73.4128,43.3026
7621,9280,NYISO A-F,-73.4274,43.2228
7622,9281,NYISO A-F,-73.4274,43.2228
7623,9282,NYISO A-F,-73.3505,43.0118
7624,9283,NYISO A-F,-73.3505,43.0118
7625,9284,NYISO A-F,-73.4912,43.3781
7626,9285,NYISO A-F,-73.5191,43.4587
7627,9286,NYISO A-F,-73.5191,43.4587
7628,9287,NYISO A-F,-73.5724,43.4073
7629,9288,NYISO A-F,-73.3238,43.3579
7630,9289,NYISO A-F,-73.3238,43.3579
7631,9290,NYISO A-F,-73.3238,43.3579
7632,9291,NYISO A-F,-73.3244,43.3212
7633,9292,NYISO A-F,-73.3929,43.0581
7634,9293,NYISO A-F,-73.4495,43.0739
7635,9294,NYISO A-F,-73.5846,43.14
7636,9295,NYISO A-F,-73.5846,43.14
7637,9302,NYISO A-F,-73.5649,43.3473
7638,9303,NYISO A-F,-73.526,43.2737
7639,9304,NYISO A-F,-73.5576,43.3036
7640,9305,NYISO A-F,-73.2891,43.1474
7641,9306,NYISO A-F,-73.2891,43.1474
7642,9307,NYISO A-F,-73.2891,43.1474
7643,9308,NYISO A-F,-73.3032,43.24
7644,9309,NYISO A-F,-73.323,43.1138
7645,9310,NYISO A-F,-73.323,43.1138
7646,9311,NYISO A-F,-73.4397,43.5607
7647,9312,NYISO A-F,-73.4397,43.5607
7648,9313,NYISO A-F,-73.366,43.4363
7649,9314,NYISO A-F,-73.3655,43.5031
7650,9315,NYISO A-F,-73.3655,43.5031
7651,9316,NYISO A-F,-77.1242,43.1277
7652,9317,NYISO A-F,-77.1871,43.1422
7653,9318,NYISO A-F,-77.0369,43.1497
7654,9319,NYISO A-F,-77.0369,43.1497
7655,9320,NYISO A-F,-77.0581,43.2637
7656,9321,NYISO A-F,-77.0652,43.2206
7657,9322,NYISO A-F,-77.2687,43.1209
7658,9323,NYISO A-F,-77.2013,43.2211
7659,9324,NYISO A-F,-77.1431,43.2875
7660,9325,NYISO A-F,-77.2464,43.2143
7661,9326,NYISO A-F,-76.7821,43.2657
7662,9327,NYISO A-F,-76.7821,43.2657
7663,9328,NYISO A-F,-76.8558,43.1787
7664,9329,NYISO A-F,-78.0208,42.6228
7665,9330,NYISO A-F,-78.1274,42.579
7666,9331,NYISO A-F,-78.0062,42.7987
7667,9332,NYISO A-F,-78.0405,42.8297
7668,9333,NYISO A-F,-78.0405,42.8297
7669,9334,NYISO A-F,-77.8954,42.6952
7670,9335,NYISO A-F,-78.1622,42.6946
7671,9336,NYISO A-F,-78.4543,42.7164
7672,9337,NYISO A-F,-78.4543,42.7164
7673,9338,NYISO A-F,-78.0591,42.743
7674,9339,NYISO A-F,-78.1954,42.7965
7675,9340,NYISO A-F,-78.2183,42.7222
7676,9341,NYISO A-F,-78.2183,42.7222
7677,9342,NYISO A-F,-77.181,42.6214
7678,9343,NYISO A-F,-77.181,42.6214
7679,9344,NYISO A-F,-77.2221,42.7021
7680,9345,NYISO A-F,-77.2221,42.7021
7681,9346,NYISO A-F,-77.0902,42.6651
7682,9347,NYISO A-F,-77.0791,42.6206
7683,9348,NYISO A-F,-77.0166,42.664
7684,9349,NYISO A-F,-74.7465,44.4569
7685,9350,NYISO A-F,-74.7465,44.4569
7686,9351,NYISO A-F,-76.4468,43.4847
7687,9352,NYISO A-F,-76.4468,43.4847
7688,9353,NYISO A-F,-76.4468,43.4847
7689,9354,NYISO A-F,-76.4468,43.4847
7690,9355,NYISO A-F,-76.4468,43.4847
7691,9356,NYISO A-F,-76.4468,43.4847
7692,9357,NYISO A-F,-76.4468,43.4847
7693,9358,NYISO A-F,-76.4468,43.4847
7694,9359,NYISO A-F,-76.4468,43.4847
7695,9360,NYISO A-F,-76.4468,43.4847
7696,9361,NYISO A-F,-75.2819,43.9338
7697,9362,NYISO A-F,-75.2819,43.9338
7698,9363,NYISO A-F,-75.6456,44.0148
7699,9364,NYISO A-F,-75.6456,44.0148
7700,9365,NYISO A-F,-75.0894,44.1957
7701,9366,NYISO A-F,-75.0894,44.1957
7702,9367,NYISO A-F,-75.0894,44.1957
7703,9368,NYISO A-F,-73.7372,42.6201
7704,9369,NYISO A-F,-73.7372,42.6201
7705,9370,NYISO A-F,-73.7372,42.6201
7706,9371,NYISO A-F,-73.7372,42.6201
7707,9372,NYISO A-F,-73.7372,42.6201
7708,9373,NYISO A-F,-73.7372,42.6201
7709,9374,NYISO A-F,-73.749,42.802
7710,9375,NYISO A-F,-73.749,42.802
7711,9376,NYISO A-F,-73.749,42.802
7712,9377,NYISO A-F,-73.749,42.802
7713,9378,NYISO A-F,-73.749,42.802
7714,9379,NYISO A-F,-73.749,42.802
7715,9380,NYISO A-F,-73.749,42.802
7716,9381,NYISO A-F,-73.749,42.802
7717,9382,NYISO A-F,-73.749,42.802
7718,9383,NYISO A-F,-73.6434,43.3302
7719,9384,NYISO A-F,-73.6434,43.3302
7720,9385,NYISO A-F,-76.9766,42.6633
7721,9386,NYISO A-F,-76.9766,42.6633
7722,9387,NYISO A-F,-76.9766,42.6633
7723,9388,NYISO A-F,-76.9766,42.6633
7724,9389,NYISO A-F,-76.9766,42.6633
7725,9390,NYISO A-F,-73.4145,43.8193
7726,9391,NYISO A-F,-73.4145,43.8193
7727,9392,NYISO A-F,-73.4603,44.5201
7728,9393,NYISO A-F,-73.4603,44.5201
7729,9394,NYISO A-F,-74.932,44.5354
7730,9395,NYISO A-F,-74.932,44.5354
7731,9396,NYISO A-F,-78.6819,43.1362
7732,9397,NYISO A-F,-78.6819,43.1362
7733,9398,NYISO A-F,-76.5014,43.4476
7734,9399,NYISO A-F,-76.5014,43.4476
7735,9400,NYISO A-F,-73.7223,42.7099
7736,9401,NYISO A-F,-73.7223,42.7099
7737,9402,NYISO A-F,-73.7223,42.7099
7738,9403,NYISO A-F,-73.7223,42.7099
7739,9404,NYISO A-F,-73.7223,42.7099
7740,9405,NYISO A-F,-73.7223,42.7099
7741,9406,NYISO A-F,-78.2895,43.3218
7742,9407,NYISO A-F,-78.2895,43.3218
7743,9408,NYISO A-F,-78.2895,43.3218
7744,9409,NYISO A-F,-78.2895,43.3218
7745,9410,NYISO A-F,-78.2895,43.3218
7746,9411,NYISO A-F,-78.2895,43.3218
7747,9412,NYISO A-F,-77.6366,43.1671
7748,9413,NYISO A-F,-77.6366,43.1671
7749,9414,NYISO A-F,-77.6366,43.1671
7750,9415,NYISO A-F,-73.557,43.1298
7751,9416,NYISO A-F,-73.557,43.1298
7752,9417,NYISO A-F,-73.6814,44.8374
7753,9418,NYISO A-F,-73.6814,44.8374
7754,9419,NYISO A-F,-73.6814,44.8374
7755,9420,NYISO A-F,-73.6814,44.8374
7756,9421,NYISO A-F,-73.6814,44.8374
7757,9422,NYISO A-F,-73.6814,44.8374
7758,9423,NYISO A-F,-75.8246,44.0383
7759,9424,NYISO A-F,-75.8246,44.0383
7760,9425,NYISO A-F,-75.8246,44.0383
7761,9426,NYISO A-F,-75.8246,44.0383
7762,9427,NYISO A-F,-75.8246,44.0383
7763,9428,NYISO A-F,-76.5919,42.9384
7764,9429,NYISO A-F,-76.5919,42.9384
7765,9430,NYISO A-F,-76.5919,42.9384
7766,9431,NYISO A-F,-76.5919,42.9384
7767,9432,NYISO A-F,-75.9074,43.9869
7768,9433,NYISO A-F,-75.9074,43.9869
7769,9434,NYISO A-F,-75.9074,43.9869
7770,9435,NYISO A-F,-75.9074,43.9869
7771,9436,NYISO A-F,-75.9074,43.9869
7772,9437,NYISO A-F,-75.9074,43.9869
7773,9438,NYISO A-F,-75.9074,43.9869
7774,9439,NYISO A-F,-75.9074,43.9869
7775,9440,NYISO A-F,-75.0596,44.1906
7776,9441,NYISO A-F,-75.0596,44.1906
7777,9442,NYISO A-F,-75.0596,44.1906
7778,9443,NYISO A-F,-75.0596,44.1906
7779,9444,NYISO A-F,-75.0596,44.1906
7780,9445,NYISO A-F,-75.0596,44.1906
7781,9446,NYISO A-F,-75.0596,44.1906
7782,9447,NYISO A-F,-75.0596,44.1906
7783,9448,NYISO A-F,-75.0596,44.1906
7784,9449,NYISO A-F,-73.9935,42.3012
7785,9450,NYISO A-F,-73.9935,42.3012
7786,9451,NYISO A-F,-74.9953,44.6863
7787,9452,NYISO A-F,-74.9953,44.6863
7788,9453,NYISO A-F,-74.4832,41.8627
7789,9454,NYISO A-F,-74.4832,41.8627
7790,9455,NYISO A-F,-74.4832,41.8627
7791,9456,NYISO A-F,-73.7341,42.3689
7792,9457,NYISO A-F,-73.7341,42.3689
7793,9458,NYISO A-F,-75.5165,44.6415
7794,9459,NYISO A-F,-75.5165,44.6415
7795,9460,NYISO A-F,-75.5165,44.6415
7796,9461,NYISO A-F,-75.5165,44.6415
7797,9462,NYISO A-F,-75.5165,44.6415
7798,9463,NYISO A-F,-75.5165,44.6415
7799,9464,NYISO A-F,-74.9716,44.5629
7800,9465,NYISO A-F,-74.9716,44.5629
7801,9466,NYISO A-F,-74.9716,44.5629
7802,9467,NYISO A-F,-74.9716,44.5629
7803,9468,NYISO A-F,-76.4706,43.406
7804,9469,NYISO A-F,-76.4706,43.406
7805,9470,NYISO A-F,-76.4706,43.406
7806,9471,NYISO A-F,-76.4706,43.406
7807,9472,NYISO A-F,-76.4706,43.406
7808,9473,NYISO A-F,-76.4706,43.406
7809,9474,NYISO A-F,-74.9651,44.7331
7810,9475,NYISO A-F,-74.9651,44.7331
7811,9476,NYISO A-F,-74.8801,43.1348
7812,9477,NYISO A-F,-74.8801,43.1348
7813,9478,NYISO A-F,-74.8801,43.1348
7814,9479,NYISO A-F,-74.8801,43.1348
7815,9480,NYISO A-F,-75.9842,43.4849
7816,9481,NYISO A-F,-75.9842,43.4849
7817,9482,NYISO A-F,-75.6239,43.9849
7818,9483,NYISO A-F,-75.6239,43.9849
7819,9484,NYISO A-F,-75.6239,43.9849
7820,9485,NYISO A-F,-78.247,42.6565
7821,9486,NYISO A-F,-78.247,42.6565
7822,9487,NYISO A-F,-78.3401,42.5397
7823,9488,NYISO A-F,-78.3401,42.5397
7824,9489,NYISO A-F,-78.3401,42.5397
7825,9490,NYISO A-F,-78.3401,42.5397
7826,9491,NYISO A-F,-78.3401,42.5397
7827,9492,NYISO A-F,-78.3401,42.5397
7828,9493,NYISO A-F,-78.3401,42.5397
7829,9494,NYISO A-F,-73.7824,42.6453
7830,9495,NYISO A-F,-73.7824,42.6453
7831,9496,NYISO A-F,-73.7824,42.6453
7832,9497,NYISO A-F,-74.8038,44.5135
7833,9498,NYISO A-F,-74.8038,44.5135
7834,9499,NYISO A-F,-74.5225,43.006
7835,9500,NYISO A-F,-74.5225,43.006
7836,9501,NYISO A-F,-74.5225,43.006
7837,9502,NYISO A-F,-74.5225,43.006
7838,9503,NYISO A-F,-74.5225,43.006
7839,9504,NYISO A-F,-74.5225,43.006
7840,9505,NYISO A-F,-73.6607,43.3029
7841,9506,NYISO A-F,-73.6607,43.3029
7842,9507,NYISO A-F,-73.6607,43.3029
7843,9508,NYISO A-F,-73.6607,43.3029
7844,9509,NYISO A-F,-73.6607,43.3029
7845,9510,NYISO A-F,-73.6607,43.3029
7846,9511,NYISO A-F,-73.6607,43.3029
7847,9512,NYISO A-F,-73.6607,43.3029
7848,9513,NYISO A-F,-78.0639,42.548
7849,9514,NYISO A-F,-78.0639,42.548
7850,9515,NYISO A-F,-78.0639,42.548
7851,9516,NYISO A-F,-78.0639,42.548
7852,9517,NYISO A-F,-78.0639,42.548
7853,9518,NYISO A-F,-78.0639,42.548
7854,9519,NYISO A-F,-78.0639,42.548
7855,9520,NYISO A-F,-73.7369,43.2696
7856,9521,NYISO A-F,-73.7369,43.2696
7857,9522,NYISO A-F,-73.7369,43.2696
7858,9523,NYISO A-F,-73.7369,43.2696
7859,9524,NYISO A-F,-73.7369,43.2696
7860,9525,NYISO A-F,-73.7369,43.2696
7861,9526,NYISO A-F,-73.7369,43.2696
7862,9527,NYISO A-F,-74.7164,43.0195
7863,9528,NYISO A-F,-74.7164,43.0195
7864,9529,NYISO A-F,-74.7164,43.0195
7865,9530,NYISO A-F,-74.7164,43.0195
7866,9531,NYISO A-F,-74.7164,43.0195
7867,9532,NYISO A-F,-76.4366,43.4526
7868,9533,NYISO A-F,-76.4366,43.4526
7869,9534,NYISO A-F,-73.6052,43.1615
7870,9535,NYISO A-F,-73.6052,43.1615
7871,9536,NYISO A-F,-73.6052,43.1615
7872,9537,NYISO A-F,-73.6052,43.1615
7873,9538,NYISO A-F,-73.6052,43.1615
7874,9539,NYISO A-F,-73.4359,43.8931
7875,9540,NYISO A-F,-73.4359,43.8931
7876,9541,NYISO A-F,-73.4359,43.8931
7877,9542,NYISO A-F,-73.4359,43.8931
7878,9543,NYISO A-F,-73.4359,43.8931
7879,9544,NYISO A-F,-73.4359,43.8931
7880,9545,NYISO A-F,-73.4359,43.8931
7881,9546,NYISO A-F,-78.465,42.0993
7882,9547,NYISO A-F,-78.465,42.0993
7883,9548,NYISO A-F,-78.465,42.0993
7884,9549,NYISO A-F,-78.465,42.0993
7885,9550,NYISO A-F,-73.8347,42.8201
7886,9551,NYISO A-F,-73.8347,42.8201
7887,9552,NYISO A-F,-73.8347,42.8201
7888,9553,NYISO A-F,-73.8347,42.8201
7889,9554,NYISO A-F,-73.8347,42.8201
7890,9555,NYISO A-F,-73.8347,42.8201
7891,9563,NYISO A-F,-73.5678,42.9307
7892,9564,NYISO A-F,-73.5678,42.9307
7893,9565,NYISO A-F,-73.5678,42.9307
7894,9566,NYISO A-F,-73.5678,42.9307
7895,9567,NYISO A-F,-76.4397,43.3087
7896,9568,NYISO A-F,-76.4397,43.3087
7897,9569,NYISO A-F,-76.4397,43.3087
7898,9570,NYISO A-F,-76.4397,43.3087
7899,9571,NYISO A-F,-76.4397,43.3087
7900,9572,NYISO A-F,-73.6078,42.9303
7901,9573,NYISO A-F,-73.6078,42.9303
7902,9574,NYISO A-F,-73.6078,42.9303
7903,9575,NYISO A-F,-73.6078,42.9303
7904,9576,NYISO A-F,-73.6078,42.9303
7905,9577,NYISO A-F,-74.8471,44.528
7906,9578,NYISO A-F,-74.8471,44.528
7907,9579,NYISO A-F,-75.6745,43.9367
7908,9580,NYISO A-F,-75.6745,43.9367
7909,9581,NYISO A-F,-75.6745,43.9367
7910,9582,NYISO A-F,-75.6745,43.9367
7911,9583,NYISO A-F,-75.6745,43.9367
7912,9584,NYISO A-F,-75.6745,43.9367
7913,9585,NYISO A-F,-78.1703,43.0081
7914,9586,NYISO A-F,-78.1703,43.0081
7915,9587,NYISO A-F,-78.1703,43.0081
7916,9588,NYISO A-F,-78.1703,43.0081
7917,9589,NYISO A-F,-78.1703,43.0081
7918,9596,NYISO A-F,-75.8444,43.9637
7919,9597,NYISO A-F,-75.8444,43.9637
7920,9598,NYISO A-F,-78.7417,43.1905
7921,9599,NYISO A-F,-78.7417,43.1905
7922,9600,NYISO A-F,-78.7417,43.1905
7923,9601,NYISO A-F,-78.7417,43.1905
